1000 100000
656 283 563099298
272 385 959928010
79 970 689376239
94 312 294571390
306 671 505996824
546 810 815337139
794 679 710987556
367 558 104252217
970 684 475410094
352 781 169572961
867 383 707646439
26 309 779525487
545 21 154767942
729 710 561485348
202 765 555597152
18 927 292983483
331 861 323886880
434 326 256548251
505 27 864236248
535 370 440378893
128 944 860997012
264 481 949346562
761 783 975062694
593 99 588370777
331 862 811717634
939 755 919868585
228 585 421813406
634 171 166239619
866 893 243166525
66 359 141614611
717 768 158185610
595 613 213173679
104 678 730046484
488 406 420917784
890 222 232971068
494 610 844935503
892 395 144882372
151 666 879184554
775 308 751521274
884 195 490099413
19 286 120084247
542 305 641043611
588 759 614097320
338 813 240316711
67 989 181316340
682 652 698426444
0 878 468455484
277 637 712931834
525 522 993815412
553 919 629191133
494 720 110947624
257 35 963473638
257 619 317543319
42 770 467230621
987 166 460569046
20 575 625817504
93 611 677387391
216 127 994885995
647 925 743103979
960 332 247574788
989 650 828467075
671 733 803406254
551 631 261013593
198 578 233432372
768 543 199135871
47 625 251028837
619 186 597600204
497 291 961462607
768 196 489194862
261 49 440364289
811 966 504390845
558 704 707259478
361 948 253655518
571 321 122891443
776 362 136446641
257 237 143139479
999 830 456548549
237 68 818414103
788 550 342669056
147 398 167744170
291 69 602657249
321 672 465384045
611 698 788866106
657 721 452270374
322 674 933105893
153 445 878875718
67 606 589359378
283 661 764792977
630 604 649588197
21 858 640866852
222 250 740437622
595 982 163496287
57 413 875845239
741 238 985524597
16 423 279064211
478 54 493329389
524 364 552957484
95 496 617618671
567 855 951994529
26 457 182510110
307 381 916090773
553 436 282480294
770 274 754427494
971 582 397391251
499 517 862000003
788 358 543989266
893 816 582888023
83 562 809111716
623 738 686542340
321 516 608131659
927 1 183988343
813 732 173316786
783 23 391492494
749 275 134688377
505 193 540769524
37 379 329497724
613 324 656831103
815 373 529469497
236 746 525971876
637 823 396329574
835 467 996051960
128 489 658650379
865 703 843206417
421 600 228964373
186 802 312145924
445 530 734426552
999 533 287240214
352 699 384896197
598 905 685334660
865 41 369584618
732 168 693331673
11 700 280129005
800 773 560395109
599 240 950634888
413 719 629397865
641 526 771115410
12 639 572144107
308 411 227215580
213 745 218021718
457 126 299417772
737 962 419120849
30 984 239847441
535 458 442766427
439 311 483348546
378 140 412450038
987 933 397313449
710 75 358541636
30 714 533979175
866 833 748845548
334 145 500374758
969 886 213752353
90 447 140750991
737 136 609582228
363 900 287380728
455 208 739342879
174 372 498647394
44 506 806716262
917 961 925075769
306 762 660012934
329 728 750341979
38 635 400434300
264 417 582925416
944 397 843265202
920 881 256500381
685 33 587648220
766 713 340813706
122 980 230342964
130 801 492332839
781 357 118316049
115 81 872465656
880 435 349291288
855 265 194697564
631 404 419834127
815 73 294615856
178 705 286927585
193 958 464426208
593 323 814610466
264 429 532667842
800 617 164499642
928 108 259894695
683 172 738641158
906 651 469392509
555 289 131747099
386 667 869281593
711 633 210093219
973 798 373243310
476 450 603065213
753 812 990594453
370 185 328508513
578 424 335207477
402 786 488092983
257 355 984956109
329 199 868856439
533 45 255640575
22 65 127134066
703 176 432122687
224 512 327257235
11 158 334529941
67 616 495555362
273 345 822037290
113 659 635308094
865 563 115302954
274 875 247329418
313 466 880066826
373 459 191275963
156 444 106736200
801 963 203769534
964 201 904441307
411 843 207426164
9 254 174735291
888 200 999024343
496 53 658013177
551 241 733690057
707 921 940735176
379 605 570174053
352 314 222605562
227 877 650197390
963 418 795341189
25 531 414766099
617 14 505063997
733 129 970118312
78 295 839268939
132 165 307908205
722 43 441569601
737 653 393825220
539 534 568312113
422 790 809531683
938 748 270033853
94 527 743401881
395 116 899743249
132 817 784721414
733 474 547627957
275 508 400950477
314 475 588110992
815 791 228849682
542 226 653329713
571 419 137250503
388 664 133985535
31 448 486017074
761 288 923011341
388 621 401375626
60 643 183501768
422 2 647076402
503 260 386809920
397 400 729156498
296 758 706533237
210 410 265979679
560 735 230377490
180 440 335712424
41 242 255515525
964 234 868935915
300 425 627032528
267 218 874134512
941 929 940720446
916 854 440311607
149 409 737149177
947 538 868319104
202 695 233154346
528 676 276914822
273 269 113078603
213 548 312329805
21 736 742804426
386 103 355060710
943 77 383572583
481 150 788524491
784 998 735544087
116 490 733311757
599 131 793110359
945 346 974874229
484 337 413015516
811 350 685514439
594 612 315081996
878 857 209039068
476 469 195049754
37 500 714534328
163 814 970276333
984 936 958274556
342 985 392446152
934 239 370440771
948 978 358190815
840 614 563141904
101 206 322769082
475 972 707634470
413 566 260849510
963 454 503548310
7 415 717763247
983 146 367894746
656 662 661040307
954 462 631055512
137 483 802529468
320 366 121185307
260 792 204393478
455 863 168129090
798 403 497665888
694 183 242612242
239 763 495370904
764 540 645780297
992 513 540455371
896 143 674527412
277 988 125351021
977 693 777482171
210 119 643281942
205 959 442350011
768 416 938484375
789 559 590534449
568 655 874246734
560 581 334977555
962 276 512745953
979 660 377480838
383 583 450642686
865 471 337309527
157 514 877498932
894 750 606629975
594 709 611975076
738 194 361238055
205 586 186885500
162 724 390919911
283 926 519058149
576 734 891816017
53 887 640197494
683 846 225779082
301 870 765196997
764 968 631146220
542 895 356118512
121 864 287445684
738 574 564130941
210 805 910172388
460 468 316192543
137 991 998998158
447 280 130307295
639 248 510731019
156 187 732084334
149 368 293948719
676 262 894315449
854 850 428440856
766 831 281357331
612 97 300722587
45 256 480382515
984 706 310339670
218 536 392220468
894 577 149317845
0 384 594722743
982 901 150580285
614 270 501889542
41 188 474654729
72 244 564415625
35 39 141017311
598 834 197217293
979 832 477934464
101 51 981731610
800 624 616259164
625 380 505962439
979 431 381276571
639 697 274031543
79 432 982586256
183 55 949005120
207 779 806437518
543 214 545338543
880 681 539463632
151 537 337028482
254 953 784788809
476 310 823667801
77 365 440648133
769 687 870700777
132 46 265750329
275 52 300381260
214 420 643539623
344 743 670970373
919 492 563309719
97 442 144170787
678 485 690196902
320 974 754563986
711 774 656145180
78 278 584856148
9 589 855178760
684 230 887668031
944 84 905069672
539 197 865215507
382 294 897721759
210 822 123546941
810 950 945660428
21 852 377072747
552 996 627489478
764 654 280559563
388 507 267349117
57 437 735832951
405 851 520529932
79 940 762506504
599 872 121207475
928 477 160580089
958 40 275998112
787 487 577680486
522 491 144466595
794 549 272883834
21 849 110615775
41 298 801168774
535 803 818576686
452 433 810231290
665 853 698890431
345 923 465982193
361 181 989995077
734 587 460711993
488 336 828188400
290 50 126401866
664 509 284572860
201 192 902968729
151 61 405976241
666 464 486699737
600 547 634475877
277 91 638726574
248 590 616183925
558 627 976636388
373 472 107259678
604 330 940933351
331 36 694103752
948 885 331542913
906 303 655170213
324 691 111274221
108 632 720827496
737 502 515752314
330 376 541602923
777 908 850797844
242 356 930233696
447 519 583987087
728 456 833230797
707 778 188958695
632 87 851745404
139 824 113968110
284 212 155194203
865 882 607133409
566 348 100832565
648 845 375788461
24 564 942333851
257 235 464316930
983 203 107010758
66 13 364489801
213 299 272056805
323 994 996552894
643 785 548349814
881 441 507055736
463 112 219569561
884 251 740965239
172 557 903577063
300 63 848509805
454 401 529649944
298 412 518369032
557 465 297020128
245 731 901946636
38 689 396186009
263 461 294319407
450 883 735494143
706 645 937940081
226 825 279639031
405 708 464340156
221 189 415397384
823 17 176964833
880 340 148200087
681 579 155601572
50 696 735849584
404 117 681848510
83 780 755163478
820 602 268364609
786 871 738445016
509 394 724245259
36 819 267436003
225 879 183781703
552 799 123785832
650 304 947195838
103 315 988012189
995 510 620006888
814 942 316852608
197 569 504204959
916 628 434405395
416 686 651867539
496 520 926306600
91 615 480138790
501 349 411484616
958 102 155105293
268 333 612840971
634 335 827998664
248 747 531817351
914 580 891396353
701 396 100843412
775 493 240437483
942 211 841772459
672 106 638472813
77 859 741184040
552 48 167221883
191 844 262346068
263 952 139796175
566 318 720997766
168 182 560337647
539 669 378612900
16 74 822391421
662 480 207471880
241 955 570709956
854 644 482399588
845 389 112179380
538 247 897551479
321 449 504839566
236 15 454052775
762 646 718030267
308 692 605127607
890 215 699161341
460 754 543407854
418 453 491237048
701 327 457735668
399 255 185434949
243 252 506742720
866 96 985135538
594 258 255055624
422 727 481741365
684 556 183547045
311 204 491634251
952 285 705177942
299 891 903207162
437 903 766379658
408 744 464731176
487 565 339490607
100 930 151439678
389 626 250480622
243 281 148042973
508 804 680285711
529 86 395665783
71 640 470226474
845 446 682463224
40 828 866155752
279 504 211387968
832 232 648590975
815 360 474188629
798 913 180318889
108 608 414758734
56 690 962634663
403 638 272351922
135 873 714975406
163 603 323559746
528 482 856494142
347 223 252867442
640 428 216748132
898 712 106802397
781 584 103967008
704 369 383368308
584 479 815089050
12 975 590007726
949 142 323488213
729 601 475807943
755 124 705526600
473 161 966571949
995 160 379941084
998 946 900622067
280 990 221157520
869 339 637736782
879 609 606466997
607 316 632742690
21 190 246718032
951 668 213294005
733 876 595699008
939 782 496009990
835 148 417686469
85 730 540994458
781 670 735929265
84 430 298883410
136 523 815335117
53 141 766599952
203 636 486349098
186 663 445784118
518 622 852359460
617 152 988778430
125 797 337921237
458 498 452335833
294 414 807930596
485 838 683372134
663 839 569915756
614 993 424183223
703 521 165560079
729 5 515908240
966 739 782308154
432 618 381768661
732 957 408872201
767 680 574475098
238 259 894681669
44 173 345916297
486 949 940311570
474 405 443453554
706 865 903112241
103 725 935004651
383 125 664437469
887 693 648712957
710 625 660418248
353 131 389488528
756 705 650316685
11 630 310564398
58 900 134654398
199 615 442251503
902 17 376705693
490 690 338811887
443 236 735878344
936 763 724465330
512 194 927678498
997 552 737301381
23 406 182883212
94 810 814326432
531 317 484821032
932 496 739182018
84 568 438752567
817 729 614267695
480 733 698707253
712 694 190177593
212 21 356914853
41 523 905163189
158 445 669080875
328 672 851741928
564 562 313586183
667 852 420801878
239 870 822431438
301 785 168841351
437 385 818904692
105 922 728035057
174 937 177245416
834 446 779974820
41 358 913534388
16 580 484213777
491 657 414968844
816 23 490499222
829 326 345724699
804 577 899688995
794 693 620994551
26 630 125563214
127 434 313644214
545 581 982453678
50 851 678770278
359 69 169796625
107 744 340794969
835 505 935080037
608 14 783307372
471 666 204454236
656 448 339483791
319 90 285201172
256 345 716591490
528 491 965838424
457 516 500705213
496 780 373473805
685 352 259109499
778 648 654562730
935 586 350512232
972 400 153278659
337 19 941864855
493 532 429470524
240 16 123593033
870 714 435481529
63 381 183320494
588 995 919341387
122 379 111207317
922 651 793405022
840 158 257037156
86 462 533854025
514 57 945943219
720 14 191629654
652 67 460659413
541 457 368915944
374 898 681560219
536 908 623609347
991 588 882183923
925 386 889438883
169 202 604094802
313 432 168269349
905 793 139246301
665 727 172502542
821 653 863748253
577 707 607265352
569 85 327659563
287 806 138367374
849 674 242204464
402 946 713417722
866 247 400962465
7 661 343507205
598 778 911944270
292 689 347381152
877 432 680150765
578 298 374146725
53 623 832143687
348 695 768795178
790 785 740469900
257 280 744592433
565 140 530827161
297 449 350009374
399 750 775548721
199 800 107658536
746 828 586837792
281 921 926854958
310 508 253094294
352 659 652323913
296 376 944278186
477 652 941943421
483 998 341041230
370 810 932290805
959 30 872331176
328 163 481728072
871 552 613222627
599 830 246395040
36 503 588317696
356 651 224565808
660 801 607620468
913 999 508909436
336 101 456712062
642 296 531599884
495 362 760219766
279 453 370701419
840 361 546054078
120 620 401301394
397 16 738756511
24 193 747776292
646 798 596099610
317 79 819618636
916 435 710464321
547 67 936806601
307 165 806821109
204 156 512798117
251 423 911075390
45 76 137077818
930 177 721019102
962 597 420223643
244 329 214443011
790 404 844072246
685 296 377738771
710 753 158588861
776 33 432360869
418 120 771314876
883 334 286353530
196 948 109435636
233 683 545574762
629 237 653596122
124 854 207696414
804 439 425531566
817 348 875666212
209 217 572217267
485 58 225118067
657 402 157520423
744 346 350988602
127 142 361072656
176 192 811598511
667 370 728766605
120 313 731207171
501 983 987871267
839 943 469597920
942 373 517173099
210 634 283573102
322 321 240315518
333 544 385957142
84 379 691271132
968 243 236817390
45 584 409932105
329 828 163047925
150 698 602331321
484 390 954552788
502 817 371645091
434 333 672801833
114 820 372579474
784 864 612343912
188 375 133991394
360 237 546382599
222 497 934562456
432 291 824291878
779 935 788725461
447 760 278553117
223 137 504370951
44 135 997227187
644 722 794351521
58 972 665024679
361 521 875007920
402 459 605156654
33 119 897533107
321 62 334956180
772 568 815733082
113 95 447161907
62 339 461462556
61 998 797215656
776 930 916722598
511 957 218856922
245 292 964730930
618 954 227337830
740 34 102869362
326 153 954762656
416 961 461706753
955 447 969194497
443 77 615906449
78 506 280365507
475 481 156235959
969 792 595278717
392 405 496318254
675 692 292168496
204 768 475356975
822 646 595958720
165 624 337539584
725 801 892171827
996 380 122212245
191 445 617250522
999 465 210157740
788 835 216718774
920 723 154788099
907 214 241827981
419 106 394558308
414 474 114952079
720 671 411891913
857 32 632689786
702 511 246911619
224 233 484863831
82 877 825541998
843 914 729355964
256 132 319643412
983 553 842184538
741 231 209021480
264 963 797672472
593 778 500206243
282 402 449425647
72 264 798904808
908 164 860655747
869 512 473834127
11 514 775424885
102 809 846286311
274 712 911629194
425 761 650036769
325 188 474273419
936 75 762059295
895 693 492562894
931 199 182538943
447 969 551515826
707 911 182454205
840 796 257487927
524 67 678239865
187 953 356187394
444 787 320470719
328 264 550644694
62 812 302004784
511 686 411990649
829 113 326194836
799 213 406014939
148 828 276731518
148 908 595330707
775 661 831400526
708 869 178019504
211 85 569153690
479 597 275124919
378 673 929000319
162 740 517111454
50 844 549551784
258 716 176050982
74 709 247691904
844 276 414295284
441 953 525068860
558 997 165678947
968 204 384664775
34 161 232984585
122 700 852871967
910 29 731907803
952 90 146861250
690 370 799174302
890 517 803556618
261 139 716369205
700 58 238771001
310 933 904698371
534 572 481599928
519 651 612945938
246 489 528390994
970 110 860303270
947 813 581840819
207 678 706993464
736 771 873325248
747 945 615515317
940 734 759793700
744 844 497333567
477 695 972520776
449 110 548078298
877 115 202608604
645 498 207534094
763 303 869541057
109 837 684965978
531 7 907846598
483 970 410721545
336 64 487503690
285 870 765426900
447 286 179508876
531 398 868863015
720 172 876012727
281 829 221229224
36 947 627266076
47 311 317479493
839 12 756524883
654 424 264249390
26 249 352871214
391 16 561757778
830 328 883362280
831 424 603379571
545 945 427820365
519 5 211149178
40 490 137333543
506 554 240906360
134 631 276193666
249 972 647110525
15 507 287583799
26 974 873934471
110 830 944974108
29 348 947182711
30 521 344583170
43 278 737299118
56 554 773150243
534 656 642818754
485 350 371040719
627 412 826413276
410 979 134718696
251 936 785703795
940 549 646704999
635 149 945501180
140 929 254799425
918 931 611021063
601 815 629057509
460 369 299300014
575 852 312891086
685 870 409911900
216 949 691275735
919 34 578606751
908 602 707711259
987 554 523435080
31 661 571585536
489 376 338381706
826 623 813361036
129 902 609248607
667 668 697317462
889 44 766362057
331 75 643618664
407 204 976762159
313 396 621576499
537 253 205997173
394 50 561698311
427 558 478435578
569 744 442201862
692 772 591307824
790 800 535982445
539 739 421623679
981 369 363086990
771 406 703633811
491 950 188725298
784 516 377755073
144 973 704621914
128 372 352338910
905 813 597246189
418 29 170952091
254 388 389345957
901 593 232428780
433 520 742213481
375 691 302553786
249 541 566782297
298 669 421026393
675 795 634593101
374 982 998955244
48 511 918654107
455 152 524201690
51 566 619114699
647 390 443229315
214 184 597613727
168 196 584219599
910 400 424947582
496 489 767246397
39 861 828597602
292 799 159980447
222 779 106910610
915 249 346040420
47 797 903114275
925 7 970859749
621 233 351909273
224 28 919544675
747 359 347458412
904 489 729219091
138 587 630401411
639 854 644047939
597 320 507463936
653 599 386923077
920 326 311883321
876 177 336400779
285 945 356961637
256 17 373819074
240 432 755153168
935 502 253622896
994 971 860913916
226 75 455322921
861 45 828270634
817 851 716246028
812 129 355883745
927 752 782615879
829 205 567830305
489 833 790342921
236 768 325088719
702 128 391043073
39 683 702417489
589 51 523822650
435 882 376342850
52 451 532875954
488 596 246007619
857 103 163915841
742 259 525520456
682 754 411085821
347 798 892495376
123 879 257190183
783 378 616932644
312 982 171275662
645 128 547903342
866 290 389194873
746 313 580499874
186 647 860785140
769 546 413562145
868 513 652446666
270 663 794256776
436 575 795833741
262 242 435452375
82 836 873084797
372 245 420450286
705 936 315737071
51 591 669210889
598 43 120783588
53 680 665334071
952 919 497968264
292 801 736380406
594 237 449457512
559 181 839716039
616 821 153627569
392 969 435542680
794 262 592478187
955 254 600712135
981 586 132557176
832 410 805124840
577 573 286211072
931 461 814471121
335 72 708286065
37 701 203850555
28 854 168323564
813 181 204060120
262 29 499471434
477 157 505722158
434 978 833526829
942 631 991043878
331 741 652397341
465 503 431936700
799 368 131077315
964 252 891946472
738 723 753238696
453 146 590367765
456 122 815538191
372 89 471620220
858 305 772457498
562 931 307209140
683 448 446756756
293 967 829260498
215 748 457573497
448 767 901721762
758 954 587349270
473 93 353191979
756 996 488021545
532 144 635619803
749 482 155193746
969 263 804909493
632 182 243621166
444 475 522358316
995 998 292287356
815 138 264341681
929 152 173136039
774 342 367286318
4 230 783398421
793 298 246655719
649 139 818500507
816 139 207871079
263 38 668130827
23 411 638697787
903 237 436818956
393 470 857311646
926 33 791973323
76 914 687332032
774 212 213988237
173 18 466535557
944 152 973359059
894 537 626536469
655 105 658337879
872 304 353490779
692 348 931193314
343 19 733069238
651 246 440613286
691 464 373952144
470 609 176230076
30 835 426388210
70 433 455043707
926 564 181829393
339 325 207757964
995 629 636943747
30 779 651468813
553 825 710612068
583 428 266131813
225 283 906750656
395 381 496770495
463 637 472205910
45 835 196792073
392 770 756973685
650 639 867014833
138 727 163460200
54 403 203868194
908 468 936535097
316 526 935215328
348 52 105456241
151 799 339400658
295 231 427648421
876 46 432913711
180 805 263767020
807 437 579987576
313 558 310465134
584 559 331308703
695 739 552450130
563 847 702344759
665 921 830940038
791 23 406354201
962 694 665236731
874 312 452446391
661 82 152943521
980 161 201227807
12 920 780315487
737 260 613466371
896 446 158536938
916 843 985503563
944 943 661297188
813 816 138477151
761 977 257583861
64 948 689949683
485 520 859076187
655 434 548918827
614 509 709082104
814 446 157398075
514 259 569201611
59 825 330763480
598 868 538589834
280 313 333980739
285 578 567678601
510 348 775167813
930 875 598953946
849 609 174567755
231 634 729052560
789 488 979485368
646 884 986921406
338 622 681909066
393 442 576073631
565 249 758441113
107 705 883613544
153 333 274824159
658 942 841287971
983 191 789414731
537 756 316877942
118 424 990199301
510 646 258821004
620 60 971916382
507 641 680898890
238 864 795785157
141 35 908092441
892 746 614219700
491 388 220583046
594 804 287109300
740 909 253180236
934 214 293411986
890 481 419753925
947 399 405494622
61 93 523240396
911 928 879631504
875 822 550163641
708 183 898004371
995 594 681163449
569 312 332770171
197 16 313684822
39 741 962870378
54 81 257483862
401 512 903224704
576 331 722199502
700 635 406761954
929 607 571512780
877 830 166177444
19 117 504990544
564 575 117149181
199 532 725636376
679 13 499732306
322 867 622385093
962 947 181264476
278 703 630528008
314 881 461514658
958 393 206736736
638 942 489865487
52 953 695888733
672 894 481118313
50 720 103062285
182 3 741039053
24 584 850696506
421 687 279032326
516 368 240204390
241 218 369260611
417 985 648946907
987 947 834580481
536 91 694931197
13 41 808011368
917 392 465505877
18 438 445901988
863 629 173992932
731 417 847345389
644 292 295204000
390 56 844368956
435 7 856400755
794 975 467031607
318 556 495788994
292 58 364899185
778 719 399790474
385 993 519197383
589 213 211830298
386 79 359743238
869 860 126696888
562 14 667983470
168 857 890455214
298 25 766525279
279 56 826171559
711 305 697615651
603 989 962651298
503 851 181434672
749 324 469812247
526 763 743407410
167 257 625931115
741 315 357124644
287 940 853548217
147 67 828270399
558 423 639769318
182 119 418109236
46 536 911768384
319 179 909456602
231 230 270686348
939 298 965480454
762 442 721133718
160 359 623197610
296 516 288636938
180 311 304574631
946 418 251909631
807 778 110189422
647 95 373946821
237 345 500600540
771 624 168231251
576 506 929380671
108 486 133217958
753 412 934680671
14 650 672243869
91 666 131150562
354 920 899305728
384 655 212282567
480 676 222074065
101 413 380184329
570 556 730724882
862 75 789257338
339 823 187735543
339 865 311491605
883 408 743486870
702 248 575153431
940 603 115795343
592 634 260052364
240 143 717006205
438 620 347361731
462 881 399573306
482 924 457615608
997 120 302659700
416 433 626348570
501 391 788324646
111 283 233580825
736 550 183325969
654 343 706029471
336 834 217219058
340 599 502214524
769 755 251562837
656 988 936009781
673 354 918317636
175 111 297040053
113 301 841360573
180 395 588445219
105 924 630637447
222 286 504927614
727 712 788993206
749 524 332412124
346 416 345183244
962 799 887240601
290 357 206183180
113 567 555020903
912 329 508125491
883 195 277613823
720 371 973965671
612 64 863351986
616 516 763094425
389 414 702786406
918 411 609025691
589 154 280121509
522 973 643844148
713 532 615535337
409 76 624519622
641 825 478118451
329 439 830415963
311 395 482779917
669 357 219585439
349 368 697955821
758 278 219615710
249 844 189813176
571 193 627084526
121 233 631284494
653 428 731898935
601 849 795657044
219 697 163598233
629 851 384724282
777 133 672018999
605 869 405705874
576 121 467240694
775 949 315067947
893 370 474407986
421 805 732440474
479 84 722974751
815 828 541389754
396 957 196356380
76 21 292870321
552 722 300127511
528 762 598880656
42 856 859232654
597 280 878573345
21 826 386084438
918 277 671355630
495 119 915008071
85 157 624456283
373 464 327750891
517 395 350173230
